AdjO,AdjH,AdjL,AdjC,AdjVo,Va,sma5,sma25,rsi,ret_lag1,ret_lag2,ret_lag3,EPS,EqAR,sma_dist,volatility_5d,op_margin
640.0,640.0,620.0,640.0,28660.0,18210400.0,636.0,616.8,71.8792427553299,0.0,0.0,0.032258064516129004,0.8,0.619,0.037613488975356754,0.033737796060387786,0.003343685669748569
640.0,640.0,620.0,640.0,31770.0,20196400.0,640.0,619.2,71.8792427553299,0.0,0.0,0.0,0.8,0.619,0.033591731266149796,0.014426245016127656,0.003343685669748569
640.0,660.0,620.0,640.0,52510.0,33594400.0,640.0,620.8,71.8792427553299,0.0,0.0,0.0,0.8,0.619,0.030927835051546466,0.0,0.003343685669748569
640.0,660.0,640.0,640.0,5325.0,3434100.0,640.0,623.2,71.8792427553299,0.0,0.0,0.0,0.8,0.619,0.026957637997432532,0.0,0.003343685669748569
640.0,660.0,620.0,640.0,29350.0,18788600.0,640.0,625.6,71.8792427553299,0.0,0.0,0.0,0.8,0.619,0.023017902813299195,0.0,0.003343685669748569
640.0,640.0,620.0,640.0,21895.0,13824700.0,640.0,627.2,71.8792427553299,0.0,0.0,0.0,0.8,0.619,0.020408163265306048,0.0,0.003343685669748569
640.0,640.0,620.0,620.0,15985.0,9946600.0,636.0,628.0,60.08839375990241,0.0,0.0,0.0,0.8,0.619,-0.012738853503184714,0.013975424859373675,0.003343685669748569
620.0,640.0,620.0,620.0,6800.0,4229100.0,632.0,628.8,60.08839375990241,-0.03125,0.0,0.0,0.8,0.619,-0.013994910941475756,0.013975424859373675,0.003343685669748569
640.0,640.0,620.0,640.0,21150.0,13451900.0,632.0,630.4,66.4677104020735,0.0,-0.03125,0.0,0.8,0.619,0.015228426395939123,0.022455188640451255,0.003343685669748569
640.0,640.0,620.0,640.0,7775.0,4908700.0,632.0,632.0,66.4677104020735,0.032258064516129004,0.0,-0.03125,0.8,0.619,0.012658227848101266,0.022455188640451255,0.003343685669748569
640.0,640.0,620.0,620.0,5780.0,3622200.0,628.0,632.8,56.073288382739776,0.0,0.032258064516129004,0.0,0.8,0.619,-0.02022756005056883,0.026508455226420764,0.003343685669748569
620.0,660.0,620.0,640.0,66220.0,42324500.0,632.0,634.4,62.40479128194517,-0.03125,0.0,0.032258064516129004,0.8,0.619,0.008827238335435092,0.026628935786542962,0.003343685669748569
640.0,660.0,620.0,640.0,32140.0,20578600.0,636.0,635.2,62.40479128194517,0.032258064516129004,-0.03125,0.0,0.8,0.619,0.00755667506297222,0.026628935786542962,0.003343685669748569
640.0,640.0,620.0,640.0,21535.0,13778300.0,636.0,636.0,62.40479128194517,0.0,0.032258064516129004,-0.03125,0.8,0.619,0.006289308176100629,0.02245518864045126,0.003343685669748569
640.0,660.0,620.0,660.0,27255.0,17464900.0,640.0,637.6,68.14032132126417,0.0,0.0,0.032258064516129004,0.8,0.619,0.03513174404015053,0.026389350034916513,0.003343685669748569
660.0,680.0,660.0,660.0,62865.0,41575100.0,648.0,638.4,68.14032132126417,0.03125,0.0,0.0,0.8,0.619,0.03383458646616545,0.01739605109363746,0.003343685669748569
660.0,660.0,640.0,660.0,12830.0,8338500.0,652.0,639.2,68.14032132126417,0.0,0.03125,0.0,0.8,0.619,0.03254067584480593,0.013975424859373685,0.003343685669748569
640.0,680.0,640.0,660.0,35365.0,23310900.0,656.0,640.8,68.14032132126417,0.0,0.0,0.03125,0.8,0.619,0.029962546816479474,0.013975424859373685,0.003343685669748569
640.0,680.0,640.0,660.0,29230.0,19046000.0,660.0,642.4,68.14032132126417,0.0,0.0,0.0,0.8,0.619,0.02739726027397264,0.013975424859373685,0.003343685669748569
660.0,660.0,640.0,660.0,19800.0,12897400.0,660.0,642.4,68.14032132126417,0.0,0.0,0.0,0.8,0.619,0.02739726027397264,0.0,0.003343685669748569
660.0,660.0,640.0,660.0,7060.0,4622700.0,660.0,642.4,68.14032132126417,0.0,0.0,0.0,0.8,0.619,0.02739726027397264,0.0,0.003343685669748569
640.0,660.0,640.0,660.0,4185.0,2705600.0,660.0,644.0,68.14032132126418,0.0,0.0,0.0,0.8,0.619,0.024844720496894408,0.0,0.003343685669748569
660.0,660.0,620.0,640.0,37235.0,23757000.0,656.0,644.0,53.40125457454799,0.0,0.0,0.0,0.8,0.619,-0.006211180124223602,0.013551927136362347,0.003343685669748569
640.0,640.0,620.0,620.0,47710.0,29694400.0,648.0,643.2,43.31200659855372,-0.030303030303030276,0.0,0.0,0.8,0.619,-0.0360696517412936,0.01686031611246671,0.003343685669748569
620.0,640.0,600.0,640.0,38975.0,24192500.0,644.0,643.2,52.8960605460211,-0.03125,-0.030303030303030276,0.0,0.8,0.619,-0.004975124378109523,0.026285832057317344,0.003343685669748569
640.0,640.0,620.0,640.0,20545.0,12785500.0,640.0,643.2,52.8960605460211,0.032258064516129004,-0.03125,-0.030303030303030276,0.8,0.619,-0.004975124378109523,0.026285832057317344,0.003343685669748569
620.0,640.0,620.0,620.0,11565.0,7171700.0,632.0,642.4,44.22461347144948,0.0,0.032258064516129004,-0.03125,0.8,0.619,-0.03486924034869237,0.02819061366592479,0.003343685669748569
